692	237	10
692	711	10
692	604	10
692	231	1
692	231	10
692	241	10
692	620	10
692	923	10
692	263	1
692	238	10
692	177	10
692	833	10
692	424	10
692	346	10
692	929	10
692	877	1
692	661	10
692	895	1
692	508	10
692	650	10
692	112	1
692	26	1
692	26	10
692	130	1
692	266	10
692	182	10
692	23	10
692	695	10
692	444	10
692	818	1
692	818	10
692	507	10
692	32	10
692	44	10
692	887	10
692	274	10
692	515	10
692	148	10
692	500	1
692	5	10
692	307	1
692	307	10
692	409	10
692	306	1
692	306	10
692	938	1
692	938	10
692	38	10
692	48	1
692	60	10
692	824	10
692	358	10
692	601	10
692	84	10
692	67	10
692	520	1
692	520	10
692	731	1
692	731	10
692	178	10
692	497	1
692	368	10
692	874	10
692	289	10
692	81	10
692	255	10
692	455	10
692	12	10
692	524	10
692	850	10
692	181	10
692	265	10
692	347	1
692	347	10
692	91	1
692	91	10
692	868	10
692	365	1
692	365	10
692	156	10
692	906	10
692	573	10
692	528	10
692	759	1
692	742	1
692	3	10
692	452	10
692	714	10
692	653	10
692	360	10
692	680	10
692	639	1
692	639	10
692	642	1
692	642	10
692	406	10
692	772	10
692	195	1
692	766	10
692	899	10
692	1	10
692	303	1
692	303	10
692	42	1
692	42	10
692	288	1
692	464	1
692	464	10
692	158	10
692	428	1
692	428	10
692	454	10
692	480	10
692	438	10
692	720	10
692	613	10
692	674	10
692	504	10
692	413	1
692	283	10
692	718	10
692	85	10
692	787	10
692	49	10
692	8	10
692	189	10
692	571	1
692	127	10
692	562	10
692	836	10
692	435	10
692	21	1
692	21	10
692	389	10
68	466	10
68	90	10
68	142	10
68	702	10
68	614	10
68	505	10
68	134	10
68	152	10
68	401	10
68	225	10
68	525	10
68	352	1
68	930	10
68	880	10
68	82	10
68	184	10
68	908	10
68	729	10
68	939	10
68	34	10
68	383	1
68	350	1
68	72	10
68	760	10
68	849	10
68	541	10
68	757	10
68	701	10
68	633	10
68	768	10
68	795	10
68	173	10
68	20	10
68	263	10
68	424	10
68	23	10
68	32	1
68	520	10
68	731	10
68	497	10
68	850	1
68	742	1
68	714	10
68	653	10
68	680	10
68	1	1
68	303	10
68	674	1
68	189	10
202	822	1
202	30	1
202	734	1
202	305	1
202	99	1
202	605	1
202	90	1
202	90	10
202	854	1
202	295	1
202	778	1
202	394	1
202	297	1
202	846	1
202	142	10
202	755	1
202	702	10
202	68	1
202	68	10
202	614	1
202	614	10
202	505	1
202	505	10
202	260	1
202	741	1
202	106	1
202	134	1
202	134	10
202	152	1
202	152	10
202	575	1
202	627	1
202	411	1
202	170	1
202	401	10
202	225	10
202	361	1
202	13	1
202	441	1
202	137	1
202	900	1
202	525	10
202	57	1
202	325	1
202	352	1
202	623	1
202	834	1
202	217	1
202	930	10
202	732	1
202	774	1
202	197	1
202	16	1
202	705	1
202	799	1
202	160	1
202	537	1
202	527	1
202	880	1
202	880	10
202	873	1
202	9	1
202	71	1
202	616	1
202	871	1
202	192	1
202	669	1
202	392	1
202	82	10
202	858	1
202	522	1
202	105	1
202	831	1
202	608	1
202	519	1
202	379	1
202	50	1
202	609	1
202	554	1
202	474	1
202	94	1
202	682	1
202	184	10
202	622	1
202	776	1
202	45	1
202	677	1
202	572	1
202	908	10
202	349	1
202	729	1
202	729	10
202	939	1
202	939	10
202	856	1
202	813	1
202	725	1
202	675	1
202	550	1
202	531	1
202	171	1
202	606	1
202	558	1
202	34	10
202	911	1
202	798	1
202	509	1
202	300	1
202	230	1
202	397	1
202	350	1
202	72	1
202	72	10
202	129	1
202	175	1
202	272	1
202	760	10
202	138	1
202	689	1
202	849	10
202	541	1
202	541	10
202	410	1
202	370	1
202	14	1
202	580	1
202	607	1
202	757	10
202	28	1
202	268	1
202	228	1
202	227	1
202	701	1
202	701	10
202	633	10
202	768	10
202	388	1
202	795	10
202	173	1
202	173	10
202	208	1
202	20	10
202	231	1
202	923	1
202	442	1
202	424	10
202	205	1
202	895	1
202	884	1
202	23	10
202	553	1
202	619	1
202	32	1
202	515	1
202	307	1
202	306	1
202	36	1
202	358	1
202	520	1
202	520	10
202	219	1
202	731	1
202	731	10
202	178	1
202	497	10
202	368	1
202	362	1
202	524	1
202	850	1
202	265	1
202	83	1
202	162	1
202	742	1
202	3	1
202	452	1
202	714	10
202	653	10
202	680	10
202	375	1
202	195	1
202	1	1
202	303	1
202	303	10
202	42	1
202	816	1
202	464	1
202	40	1
202	428	1
202	674	1
202	418	1
202	189	10
202	724	1
202	706	1
202	571	1
202	new_var_0	1
202	51	1
202	743	1
202	736	1
614	822	1
614	30	1
614	734	1
614	734	10
614	842	10
614	305	1
614	305	10
614	466	10
614	90	10
614	295	1
614	832	10
614	778	0
614	394	1
614	536	10
614	846	1
614	846	10
614	142	10
614	755	10
614	226	10
614	557	10
614	440	10
614	702	10
614	121	10
614	692	10
614	68	10
614	202	1
614	202	10
614	741	1
614	514	10
614	106	10
614	134	10
614	152	10
614	170	1
614	401	10
614	225	10
614	826	10
614	878	10
614	574	10
614	498	10
614	473	10
614	503	10
614	70	10
614	640	10
614	419	10
614	525	10
614	151	10
614	352	10
614	623	1
614	834	1
614	217	1
614	217	10
614	930	10
614	732	1
614	732	10
614	774	1
614	774	10
614	197	1
614	16	1
614	16	10
614	705	1
614	799	1
614	799	10
614	796	10
614	889	10
614	120	10
614	658	10
614	820	10
614	270	10
614	527	1
614	203	10
614	873	1
614	9	1
614	9	10
614	71	1
614	71	10
614	616	1
614	616	10
614	693	10
614	169	10
614	871	1
614	192	1
614	669	1
614	669	10
614	392	1
614	814	10
614	96	10
614	82	10
614	858	1
614	858	10
614	522	1
614	522	10
614	105	1
614	105	10
614	831	1
614	831	10
614	608	1
614	474	10
614	94	1
614	682	1
614	184	10
614	622	1
614	301	10
614	776	1
614	677	1
614	677	10
614	572	1
614	936	10
614	765	10
614	502	10
614	196	10
614	908	10
614	172	10
614	729	10
614	939	10
614	856	1
614	291	10
614	809	10
614	460	10
614	538	10
614	813	1
614	813	10
614	802	10
614	892	10
614	531	1
614	171	1
614	569	10
614	870	10
614	240	10
614	139	10
614	102	10
614	798	1
614	509	1
614	300	1
614	397	10
614	383	1
614	350	1
614	350	10
614	367	10
614	72	1
614	72	10
614	329	10
614	888	10
614	272	10
614	775	10
614	925	10
614	594	10
614	907	10
614	760	10
614	138	1
614	654	10
614	69	10
614	849	10
614	671	10
614	568	10
614	541	10
614	410	1
614	462	10
614	935	10
614	370	1
614	580	10
614	757	10
614	28	10
614	227	0
614	56	10
614	701	1
614	701	10
614	934	10
614	768	10
614	699	10
614	429	10
614	388	1
614	101	10
614	344	10
614	795	10
614	483	10
614	198	10
614	259	10
614	208	10
614	584	10
614	423	10
614	20	10
614	237	10
614	604	10
614	241	10
614	620	10
614	923	1
614	923	10
614	263	10
614	544	10
614	833	10
614	424	10
614	449	10
614	205	1
614	929	10
614	661	10
614	895	1
614	508	10
614	650	10
614	112	10
614	26	10
614	130	10
614	266	10
614	182	10
614	23	10
614	695	10
614	553	1
614	818	10
614	507	10
614	621	10
614	32	10
614	44	10
614	887	10
614	515	10
614	5	10
614	307	1
614	307	10
614	306	1
614	306	10
614	36	0
614	48	10
614	824	10
614	601	10
614	84	10
614	67	10
614	520	10
614	219	10
614	731	10
614	178	1
614	497	10
614	368	1
614	368	10
614	874	10
614	289	10
614	255	10
614	530	10
614	524	10
614	850	10
614	265	1
614	265	10
614	347	10
614	868	10
614	365	10
614	906	10
614	162	1
614	742	1
614	714	10
614	653	10
614	680	10
614	406	10
614	817	10
614	937	10
614	375	1
614	1	1
614	1	10
614	303	10
614	288	10
614	428	10
614	480	10
614	438	10
614	720	10
614	674	1
614	674	10
614	504	10
614	897	10
614	718	10
614	787	10
614	384	10
614	418	1
614	189	10
614	724	1
614	706	1
614	624	10
614	51	1
614	127	10
614	562	10
614	836	10
614	736	1
614	435	10
614	389	10
505	676	1
505	822	1
505	30	1
505	734	1
505	734	10
505	140	0
505	842	10
505	305	1
505	305	10
505	466	10
505	90	10
505	295	1
505	832	10
505	778	0
505	394	1
505	536	1
505	536	10
505	191	10
505	875	1
505	875	10
505	297	10
505	846	1
505	846	10
505	142	10
505	755	10
505	336	1
505	218	1
505	226	10
505	557	10
505	440	10
505	702	10
505	121	1
505	121	10
505	692	1
505	692	10
505	68	10
505	202	1
505	202	10
505	614	0
505	614	1
505	614	10
505	670	0
505	670	1
505	741	1
505	514	10
505	106	10
505	318	1
505	6	1
505	134	10
505	152	10
505	170	1
505	401	10
505	225	10
505	826	10
505	878	10
505	574	10
505	13	10
505	441	10
505	498	10
505	473	1
505	473	10
505	503	1
505	503	10
505	70	10
505	640	10
505	419	10
505	525	10
505	151	10
505	352	10
505	855	1
505	623	1
505	834	1
505	217	1
505	217	10
505	930	10
505	390	1
505	917	1
505	18	1
505	901	1
505	732	1
505	732	10
505	774	1
505	774	10
505	197	1
505	16	1
505	16	10
505	705	1
505	799	1
505	799	10
505	796	10
505	889	10
505	120	10
505	387	1
505	161	1
505	658	1
505	658	10
505	820	1
505	820	10
505	270	10
505	527	1
505	527	10
505	203	10
505	298	1
505	880	1
505	873	1
505	9	1
505	9	10
505	206	1
505	71	1
505	71	10
505	616	1
505	616	10
505	693	10
505	169	10
505	801	1
505	871	1
505	192	1
505	669	1
505	669	10
505	392	1
505	814	10
505	96	10
505	82	10
505	858	1
505	858	10
505	522	1
505	522	10
505	105	1
505	105	10
505	831	1
505	831	10
505	902	10
505	292	1
505	608	1
505	634	1
505	587	1
505	379	10
505	50	10
505	554	1
505	474	10
505	94	1
505	682	1
505	184	10
505	622	1
505	301	1
505	301	10
505	159	1
505	776	1
505	677	1
505	677	10
505	572	1
505	936	10
505	286	1
505	765	1
505	765	10
505	502	1
505	502	10
505	196	10
505	908	10
505	180	1
505	172	10
505	729	10
505	939	10
505	856	1
505	291	1
505	291	10
505	809	1
505	809	10
505	460	10
505	538	10
505	813	1
505	813	10
505	165	1
505	165	10
505	41	1
505	802	1
505	802	10
505	892	1
505	892	10
505	531	1
505	171	1
505	322	1
505	859	1
505	606	10
505	569	10
505	870	10
505	240	10
505	123	10
505	558	10
505	139	10
505	102	10
505	798	1
505	509	1
505	300	1
505	704	10
505	397	1
505	397	10
505	383	1
505	350	1
505	350	10
505	367	10
505	72	1
505	72	10
505	329	10
505	888	10
505	272	10
505	775	10
505	663	10
505	925	1
505	925	10
505	594	10
505	907	1
505	907	10
505	760	1
505	760	10
505	138	1
505	654	1
505	654	10
505	69	10
505	849	1
505	849	10
505	433	1
505	791	1
505	791	10
505	671	10
505	568	10
505	541	10
505	922	1
505	410	1
505	462	1
505	462	10
505	935	10
505	370	1
505	580	10
505	757	10
505	28	10
505	465	10
505	227	0
505	227	1
505	56	10
505	701	1
505	701	10
505	633	10
505	934	1
505	934	10
505	768	10
505	699	10
505	429	10
505	388	1
505	101	10
505	344	10
505	795	10
505	486	1
505	483	10
505	198	10
505	259	10
505	688	1
505	208	10
505	584	10
505	423	10
505	20	10
505	237	10
505	604	10
505	231	1
505	241	10
505	620	10
505	923	1
505	923	10
505	263	10
505	442	1
505	442	10
505	544	10
505	177	10
505	833	10
505	424	10
505	449	10
505	205	1
505	929	10
505	708	1
505	877	10
505	661	10
505	895	1
505	508	1
505	508	10
505	650	10
505	112	1
505	112	10
505	26	1
505	26	10
505	130	10
505	266	10
505	182	10
505	23	10
505	695	10
505	553	1
505	818	10
505	507	1
505	507	10
505	621	10
505	32	10
505	44	10
505	887	10
505	515	1
505	515	10
505	5	10
505	307	1
505	307	10
505	306	1
505	306	10
505	36	0
505	36	1
505	48	1
505	48	10
505	824	10
505	434	10
505	601	1
505	601	10
505	84	10
505	67	10
505	520	10
505	219	10
505	731	1
505	731	10
505	178	1
505	497	1
505	497	10
505	368	1
505	368	10
505	874	10
505	289	10
505	255	10
505	455	10
505	530	10
505	524	10
505	850	10
505	265	1
505	265	10
505	347	10
505	896	1
505	868	10
505	365	1
505	365	10
505	906	1
505	906	10
505	528	1
505	528	10
505	162	1
505	759	1
505	742	1
505	3	1
505	714	10
505	653	10
505	360	10
505	680	10
505	639	1
505	642	1
505	406	10
505	817	10
505	937	10
505	375	1
505	1	1
505	1	10
505	303	1
505	303	10
505	42	10
505	288	1
505	288	10
505	428	10
505	454	1
505	63	1
505	480	10
505	438	10
505	847	1
505	720	1
505	720	10
505	674	1
505	674	10
505	504	10
505	897	10
505	718	10
505	85	10
505	787	10
505	384	10
505	new_var_1	1
505	418	1
505	189	10
505	724	1
505	706	1
505	624	10
505	571	1
505	166	1
505	51	1
505	127	10
505	562	10
505	836	10
505	736	1
505	369	1
505	435	10
505	389	10
260	202	1
260	9	1
260	522	0
260	522	10
260	677	1
260	383	1
260	350	1
260	370	1
260	162	1
260	742	1
260	375	1
260	1	1
260	674	1
260	51	1
670	305	1
670	536	1
670	875	1
670	875	10
670	297	10
670	336	1
670	218	1
670	121	1
670	692	1
670	318	1
670	6	1
670	574	10
670	13	10
670	441	10
670	473	1
670	503	1
670	855	1
670	217	1
670	390	1
670	917	1
670	18	1
670	901	1
670	387	1
670	161	1
670	658	1
670	820	1
670	527	10
670	298	1
670	880	1
670	206	1
670	169	10
670	801	1
670	871	1
670	192	1
670	858	10
670	522	10
670	292	1
670	608	1
670	379	10
670	50	10
670	554	1
670	94	1
670	301	1
670	159	1
670	286	1
670	502	1
670	180	1
670	172	10
670	165	1
670	165	10
670	41	1
670	802	1
670	892	1
670	322	1
670	859	1
670	606	10
670	123	10
670	558	10
670	704	10
670	925	1
670	907	1
670	760	1
670	654	1
670	849	1
670	433	1
670	791	1
670	791	10
670	922	1
670	465	10
670	227	1
670	701	1
670	486	1
670	688	1
670	620	10
670	442	10
670	708	1
670	895	1
670	508	1
670	112	1
670	26	1
670	515	10
670	307	1
670	306	1
670	36	1
670	48	1
670	434	10
670	601	1
670	731	1
670	497	1
670	368	10
670	455	10
670	896	1
670	365	1
670	528	1
670	528	10
670	759	1
670	742	1
670	3	1
670	360	10
670	639	1
670	642	1
670	303	1
670	42	10
670	288	1
670	454	1
670	63	1
670	847	1
670	720	1
670	504	10
670	718	10
670	85	10
670	new_var_1	1
670	571	1
670	369	1
54	295	1
54	142	1
54	106	1
54	351	1
54	908	1
54	34	1
741	822	1
741	30	1
741	734	1
741	739	10
741	534	10
741	842	10
741	305	1
741	305	10
741	466	10
741	90	10
741	295	1
741	589	10
741	832	10
741	394	1
741	536	10
741	297	10
741	846	1
741	846	10
741	142	1
741	755	10
741	226	10
741	557	10
741	121	10
741	692	10
741	202	1
741	614	1
741	505	1
741	54	1
741	514	10
741	106	1
741	106	10
741	134	10
741	152	10
741	170	1
741	351	0
741	351	1
741	826	10
741	878	10
741	574	10
741	900	10
741	473	10
741	503	10
741	70	10
741	640	10
741	419	10
741	57	1
741	151	10
741	352	10
741	623	1
741	834	1
741	217	1
741	217	10
741	732	1
741	732	10
741	774	1
741	774	10
741	197	1
741	16	1
741	16	10
741	705	1
741	799	1
741	799	10
741	796	10
741	889	10
741	387	10
741	161	10
741	658	10
741	820	10
741	270	10
741	527	1
741	203	10
741	873	1
741	9	1
741	9	10
741	71	1
741	616	1
741	693	10
741	169	10
741	871	1
741	192	1
741	669	1
741	669	10
741	392	1
741	858	1
741	858	10
741	522	1
741	522	10
741	378	10
741	105	1
741	105	10
741	831	1
741	831	10
741	902	10
741	608	1
741	379	10
741	50	10
741	474	10
741	94	1
741	682	0
741	682	1
741	622	1
741	301	10
741	776	1
741	677	1
741	677	10
741	572	1
741	765	10
741	502	10
741	908	1
741	172	10
741	939	10
741	856	1
741	291	10
741	809	10
741	460	10
741	538	10
741	813	1
741	58	10
741	802	10
741	892	10
741	531	1
741	171	1
741	745	10
741	133	10
741	921	10
741	606	10
741	34	1
741	139	10
741	798	1
741	509	1
741	300	1
741	383	1
741	350	1
741	72	1
741	329	10
741	888	10
741	272	10
741	775	10
741	925	10
741	907	10
741	138	1
741	654	10
741	69	10
741	671	10
741	109	10
741	410	1
741	462	10
741	370	1
741	580	10
741	744	10
741	56	10
741	701	1
741	701	10
741	934	10
741	429	10
741	388	1
741	173	1
741	483	10
741	198	10
741	259	10
741	208	10
741	584	1
741	584	10
741	423	10
741	20	10
741	237	10
741	604	10
741	231	10
741	620	10
741	923	1
741	923	10
741	442	1
741	833	10
741	424	10
741	449	10
741	205	1
741	929	10
741	661	10
741	895	1
741	508	10
741	650	10
741	26	10
741	266	10
741	695	1
741	553	1
741	818	10
741	507	10
741	621	10
741	32	10
741	44	10
741	887	0
741	887	10
741	515	1
741	515	10
741	5	10
741	307	1
741	306	1
741	306	10
741	824	10
741	601	10
741	84	10
741	67	10
741	520	10
741	188	10
741	178	1
741	368	1
741	368	10
741	874	10
741	289	10
741	255	10
741	524	10
741	850	10
741	265	1
741	265	10
741	347	10
741	365	10
741	906	10
741	162	1
741	742	1
741	406	10
741	375	1
741	1	1
741	428	10
741	480	10
741	720	10
741	674	1
741	504	10
741	283	10
741	718	10
741	418	1
741	724	1
741	706	1
741	51	1
741	127	10
741	562	10
741	836	10
741	736	1
741	435	10
514	676	10
514	822	10
514	534	10
514	842	10
514	305	10
514	466	10
514	90	10
514	589	10
514	832	10
514	536	10
514	875	10
514	297	10
514	789	10
514	869	10
514	846	10
514	755	10
514	336	10
514	218	10
514	226	10
514	557	10
514	440	10
514	702	10
514	121	10
514	692	10
514	614	10
514	505	10
514	741	10
514	134	10
514	152	10
514	627	10
514	411	10
514	401	10
514	225	10
514	826	10
514	878	10
514	386	10
514	574	10
514	863	10
514	662	10
514	555	10
514	441	10
514	137	10
514	900	10
514	473	10
514	503	10
514	70	10
514	640	10
514	419	10
514	525	10
514	57	10
514	325	10
514	151	10
514	352	10
514	532	10
514	565	10
514	217	10
514	901	10
514	732	10
514	774	10
514	197	10
514	16	10
514	799	10
514	796	10
514	889	10
514	160	10
514	537	10
514	658	10
514	820	10
514	270	10
514	527	10
514	203	10
514	880	10
514	9	10
514	693	10
514	169	10
514	75	10
514	801	10
514	669	10
514	814	10
514	82	10
514	858	10
514	522	10
514	378	10
514	105	10
514	831	10
514	482	10
514	608	10
514	519	10
514	379	10
514	50	10
514	602	10
514	554	10
514	356	10
514	474	10
514	94	10
514	682	10
514	301	10
514	776	10
514	677	10
514	183	10
514	726	10
514	765	10
514	502	10
514	196	10
514	172	10
514	729	10
514	939	10
514	291	10
514	809	10
514	460	10
514	538	10
514	165	10
514	58	10
514	41	10
514	802	10
514	892	10
514	745	10
514	133	10
514	921	10
514	606	10
514	461	10
514	569	10
514	870	10
514	240	10
514	34	10
514	139	10
514	911	10
514	798	10
514	509	10
514	704	10
514	397	10
514	383	10
514	350	10
514	72	10
514	329	10
514	888	10
514	326	10
514	175	10
514	272	10
514	775	10
514	910	10
514	925	10
514	907	10
514	116	10
514	654	10
514	69	10
514	849	10
514	433	10
514	791	10
514	671	10
514	109	10
514	541	10
514	922	10
514	462	10
514	862	10
514	580	10
514	323	10
514	407	10
514	757	10
514	28	10
514	302	10
514	275	10
514	744	10
514	597	10
514	740	10
514	228	10
514	56	10
514	327	10
514	701	10
514	633	10
514	934	10
514	491	10
514	768	10
514	55	10
514	429	10
514	795	10
514	173	10
514	483	10
514	198	10
514	259	10
514	688	10
514	208	10
514	584	10
514	423	10
514	20	10
514	237	10
514	711	10
514	604	10
514	231	10
514	241	10
514	620	10
514	923	10
514	238	10
514	177	10
514	833	10
514	424	10
514	346	10
514	449	10
514	929	10
514	661	10
514	508	10
514	650	10
514	26	10
514	266	10
514	182	10
514	23	10
514	695	10
514	444	10
514	818	10
514	507	10
514	32	10
514	44	10
514	887	10
514	515	10
514	148	10
514	5	10
514	307	10
514	409	10
514	306	10
514	938	10
514	38	10
514	824	10
514	358	10
514	601	10
514	84	10
514	67	10
514	520	10
514	731	10
514	368	10
514	874	10
514	289	10
514	81	10
514	255	10
514	455	10
514	12	10
514	524	10
514	850	10
514	181	10
514	265	10
514	347	10
514	91	10
514	868	10
514	365	10
514	156	10
514	906	10
514	573	10
514	528	10
514	3	10
514	452	10
514	714	10
514	653	10
514	360	10
514	680	10
514	639	10
514	642	10
514	406	10
514	772	10
514	766	10
514	899	10
514	1	10
514	303	10
514	42	10
514	464	10
514	158	10
514	428	10
514	454	10
514	480	10
514	438	10
514	720	10
514	613	10
514	504	10
514	283	10
514	718	10
514	85	10
514	787	10
514	8	10
514	189	10
514	127	10
514	562	10
514	836	10
514	435	10
514	21	10
514	389	10
106	676	10
106	822	10
106	534	10
106	842	10
106	305	1
106	305	10
106	466	10
106	90	10
106	589	10
106	832	10
106	536	10
106	875	10
106	297	1
106	297	10
106	789	10
106	869	10
106	846	10
106	755	1
106	755	10
106	336	10
106	218	10
106	226	10
106	557	10
106	440	10
106	702	10
106	121	10
106	692	10
106	202	1
106	614	10
106	505	10
106	54	1
106	741	1
106	741	10
106	514	10
106	318	1
106	6	1
106	134	1
106	134	10
106	152	1
106	152	10
106	627	10
106	411	10
106	401	10
106	225	10
106	111	1
106	351	1
106	826	10
106	878	10
106	386	10
106	574	10
106	863	10
106	662	10
106	555	10
106	441	10
106	25	1
106	137	10
106	900	10
106	473	10
106	503	10
106	70	10
106	640	10
106	419	10
106	525	10
106	57	10
106	325	10
106	151	10
106	352	10
106	532	10
106	565	10
106	855	1
106	217	1
106	217	10
106	901	10
106	732	10
106	774	10
106	197	10
106	16	10
106	799	10
106	796	10
106	889	10
106	216	1
106	160	10
106	537	10
106	658	10
106	820	10
106	270	1
106	270	10
106	527	10
106	203	10
106	880	1
106	880	10
106	9	10
106	206	1
106	693	10
106	169	10
106	75	10
106	801	10
106	871	1
106	192	1
106	669	10
106	814	10
106	82	10
106	858	10
106	522	10
106	378	10
106	105	10
106	831	10
106	482	10
106	608	1
106	608	10
106	519	10
106	379	10
106	50	10
106	602	10
106	554	10
106	356	10
106	474	10
106	94	1
106	94	10
106	682	10
106	301	10
106	776	10
106	677	10
106	183	1
106	183	10
106	726	1
106	726	10
106	927	1
106	765	10
106	502	1
106	502	10
106	196	10
106	285	1
106	626	1
106	908	1
106	172	10
106	349	1
106	729	1
106	729	10
106	939	10
106	291	10
106	809	10
106	460	10
106	538	10
106	165	10
106	58	10
106	550	1
106	41	10
106	802	10
106	892	1
106	892	10
106	745	10
106	133	1
106	133	10
106	921	1
106	921	10
106	606	1
106	606	10
106	461	10
106	569	10
106	870	10
106	240	1
106	240	10
106	34	1
106	34	10
106	139	10
106	469	1
106	911	10
106	798	10
106	509	10
106	704	10
106	397	10
106	383	1
106	383	10
106	350	1
106	350	10
106	72	1
106	72	10
106	329	10
106	326	10
106	175	10
106	272	10
106	775	1
106	775	10
106	910	10
106	925	10
106	907	10
106	116	10
106	654	10
106	69	10
106	849	10
106	433	10
106	471	1
106	791	10
106	671	10
106	109	10
106	541	10
106	922	10
106	462	10
106	862	10
